name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,487,16,27,30,0.923,0.916,0.526,0.968,0.652,0.947,0.583,0.545,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,2
svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,486,17,29,28,0.918,0.925,0.491,0.966,0.622,0.944,0.549,0.509,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,3
svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,493,10,26,31,0.936,0.919,0.544,0.98,0.756,0.95,0.633,0.608,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,4
svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,491,12,27,30,0.93,0.91,0.526,0.976,0.714,0.948,0.606,0.577,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,0
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,491,12,26,31,0.932,0.916,0.544,0.976,0.721,0.95,0.62,0.591,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,493,10,29,28,0.93,0.924,0.491,0.98,0.737,0.944,0.589,0.567,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,487,16,28,29,0.921,0.916,0.509,0.968,0.644,0.946,0.569,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,3
svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,486,17,31,26,0.914,0.913,0.456,0.966,0.605,0.94,0.52,0.48,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,4
svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,495,8,28,29,0.936,0.906,0.509,0.984,0.784,0.946,0.617,0.6,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,0
svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,490,13,27,30,0.929,0.927,0.526,0.974,0.698,0.948,0.6,0.568,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,1
svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,490,13,28,29,0.927,0.915,0.509,0.974,0.69,0.946,0.586,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,2
svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,485,18,27,30,0.92,0.914,0.526,0.964,0.625,0.947,0.571,0.53,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,3
svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,486,17,26,31,0.923,0.913,0.544,0.966,0.646,0.949,0.59,0.551,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,4
svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,493,10,29,28,0.93,0.917,0.491,0.98,0.737,0.944,0.589,0.567,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,0
svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,492,11,27,30,0.932,0.901,0.526,0.978,0.732,0.948,0.612,0.586,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,1
svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,488,15,25,32,0.929,0.91,0.561,0.97,0.681,0.951,0.615,0.58,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,2
svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,483,20,27,30,0.916,0.923,0.526,0.96,0.6,0.947,0.561,0.516,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,3
svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,487,16,27,30,0.923,0.915,0.526,0.968,0.652,0.947,0.583,0.545,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,4
svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,492,11,31,26,0.925,0.888,0.456,0.978,0.703,0.941,0.553,0.529,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,0
svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,489,14,27,30,0.927,0.922,0.526,0.972,0.682,0.948,0.594,0.56,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,1
svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,486,17,27,30,0.921,0.926,0.526,0.966,0.638,0.947,0.577,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,2
svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,490,13,25,32,0.932,0.917,0.561,0.974,0.711,0.951,0.627,0.596,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,3
svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,486,17,28,29,0.92,0.925,0.509,0.966,0.63,0.946,0.563,0.523,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,4
svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,486,17,28,29,0.92,0.92,0.509,0.966,0.63,0.946,0.563,0.523,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,0
svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,487,16,26,31,0.925,0.918,0.544,0.968,0.66,0.949,0.596,0.558,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,1
svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,489,14,27,30,0.927,0.913,0.526,0.972,0.682,0.948,0.594,0.56,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,2
svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,491,12,29,28,0.927,0.899,0.491,0.976,0.7,0.944,0.577,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,3
svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,489,14,29,28,0.923,0.923,0.491,0.972,0.667,0.944,0.566,0.532,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,4
svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,486,17,25,32,0.925,0.917,0.561,0.966,0.653,0.951,0.604,0.565,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,0
svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,491,12,29,28,0.927,0.913,0.491,0.976,0.7,0.944,0.577,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,1
svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,490,13,27,30,0.929,0.919,0.526,0.974,0.698,0.948,0.6,0.568,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,2
svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,488,15,32,25,0.916,0.916,0.439,0.97,0.625,0.938,0.515,0.48,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,3
svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,489,14,27,30,0.927,0.92,0.526,0.972,0.682,0.948,0.594,0.56,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,4
svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,495,8,28,29,0.936,0.909,0.509,0.984,0.784,0.946,0.617,0.6,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,0
svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,486,17,28,29,0.92,0.929,0.509,0.966,0.63,0.946,0.563,0.523,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,1
svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,489,14,26,31,0.929,0.902,0.544,0.972,0.689,0.95,0.608,0.574,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,2
svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,486,17,26,31,0.923,0.922,0.544,0.966,0.646,0.949,0.59,0.551,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/estimators/svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/svm/scalers/svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,3
