name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,534,8,48,15,0.907,0.789,0.238,0.985,0.652,0.918,0.349,0.357,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,0
svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,529,13,47,16,0.901,0.795,0.254,0.976,0.552,0.918,0.348,0.329,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,2
svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,533,9,46,17,0.909,0.802,0.27,0.983,0.654,0.921,0.382,0.381,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,4
svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,533,9,48,15,0.906,0.799,0.238,0.983,0.625,0.917,0.345,0.347,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,0
svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,536,6,47,16,0.912,0.797,0.254,0.989,0.727,0.919,0.376,0.396,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,1
svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,534,8,50,13,0.904,0.763,0.206,0.985,0.619,0.914,0.31,0.32,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,3
svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,531,11,46,17,0.906,0.795,0.27,0.98,0.607,0.92,0.374,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,4
svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,534,8,47,16,0.909,0.8,0.254,0.985,0.667,0.919,0.368,0.374,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,0
svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,533,9,47,16,0.907,0.782,0.254,0.983,0.64,0.919,0.364,0.364,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,2
svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,532,10,47,16,0.906,0.783,0.254,0.982,0.615,0.919,0.36,0.355,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,3
svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,531,11,45,18,0.907,0.8,0.286,0.98,0.621,0.922,0.391,0.379,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,4
lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,521,21,38,25,0.902,0.779,0.397,0.961,0.543,0.932,0.459,0.413,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,0
lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,510,32,36,27,0.888,0.784,0.429,0.941,0.458,0.934,0.443,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,1
lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,514,28,33,30,0.899,0.765,0.476,0.948,0.517,0.94,0.496,0.44,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,2
lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,515,27,38,25,0.893,0.785,0.397,0.95,0.481,0.931,0.435,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,3
lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,508,34,37,26,0.883,0.777,0.413,0.937,0.433,0.932,0.423,0.358,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,4
lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,514,28,34,29,0.898,0.793,0.46,0.948,0.509,0.938,0.483,0.427,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,0
lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,508,34,38,25,0.881,0.78,0.397,0.937,0.424,0.93,0.41,0.344,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,1
lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,514,28,35,28,0.896,0.8,0.444,0.948,0.5,0.936,0.471,0.414,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,2
lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,518,24,36,27,0.901,0.768,0.429,0.956,0.529,0.935,0.474,0.422,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,3
lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,513,29,38,25,0.889,0.759,0.397,0.946,0.463,0.931,0.427,0.368,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,4
lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,511,31,39,24,0.884,0.761,0.381,0.943,0.436,0.929,0.407,0.344,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,2,0
lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_1,510,32,36,27,0.888,0.778,0.429,0.941,0.458,0.934,0.443,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,2,1
lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,508,34,37,26,0.883,0.773,0.413,0.937,0.433,0.932,0.423,0.358,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,2,2
lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,512,30,36,27,0.891,0.785,0.429,0.945,0.474,0.934,0.45,0.39,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,2,3
lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,514,28,39,24,0.889,0.779,0.381,0.948,0.462,0.929,0.417,0.359,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,2,4
lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,515,27,37,26,0.894,0.769,0.413,0.95,0.491,0.933,0.448,0.392,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,0
lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,517,25,38,25,0.896,0.765,0.397,0.954,0.5,0.932,0.442,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,1
lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,506,36,34,29,0.884,0.772,0.46,0.934,0.446,0.937,0.453,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,2
lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,515,27,37,26,0.894,0.764,0.413,0.95,0.491,0.933,0.448,0.392,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,3
lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,504,38,36,27,0.878,0.802,0.429,0.93,0.415,0.933,0.422,0.354,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,4
lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,515,27,38,25,0.893,0.78,0.397,0.95,0.481,0.931,0.435,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,4,0
lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,515,27,37,26,0.894,0.797,0.413,0.95,0.491,0.933,0.448,0.392,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,4,1
lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,510,32,34,29,0.891,0.792,0.46,0.941,0.475,0.938,0.468,0.407,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,4,2
lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,514,28,35,28,0.896,0.742,0.444,0.948,0.5,0.936,0.471,0.414,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,4,3
lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,517,25,38,25,0.896,0.778,0.397,0.954,0.5,0.932,0.442,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,4,4
lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,519,23,34,29,0.906,0.782,0.46,0.958,0.558,0.939,0.504,0.455,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,5,0
lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,512,30,36,27,0.891,0.777,0.429,0.945,0.474,0.934,0.45,0.39,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,5,1
