name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,264,0,23,5,0.921,0.848,0.179,1.0,1.0,0.92,0.303,0.405,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,3
svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,263,1,22,6,0.921,0.853,0.214,0.996,0.857,0.923,0.343,0.405,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,4
svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,263,1,23,5,0.918,0.842,0.179,0.996,0.833,0.92,0.294,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,1
svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,264,0,22,6,0.925,0.859,0.214,1.0,1.0,0.923,0.353,0.445,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,2
svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,262,2,22,6,0.918,0.812,0.214,0.992,0.75,0.923,0.333,0.373,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,3
svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,262,2,22,6,0.918,0.808,0.214,0.992,0.75,0.923,0.333,0.373,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,4
svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,262,2,22,6,0.918,0.844,0.214,0.992,0.75,0.923,0.333,0.373,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,0
svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,263,1,23,5,0.918,0.806,0.179,0.996,0.833,0.92,0.294,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,1
svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,264,0,23,5,0.921,0.849,0.179,1.0,1.0,0.92,0.303,0.405,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,2
svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,263,1,21,7,0.925,0.812,0.25,0.996,0.875,0.926,0.389,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,3
svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,263,1,22,6,0.921,0.848,0.214,0.996,0.857,0.923,0.343,0.405,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,4
svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,264,0,23,5,0.921,0.821,0.179,1.0,1.0,0.92,0.303,0.405,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,0
svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,263,1,23,5,0.918,0.834,0.179,0.996,0.833,0.92,0.294,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,1
svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,263,1,22,6,0.921,0.826,0.214,0.996,0.857,0.923,0.343,0.405,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,2
svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,262,2,22,6,0.918,0.833,0.214,0.992,0.75,0.923,0.333,0.373,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,3
svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,262,2,20,8,0.925,0.844,0.286,0.992,0.8,0.929,0.421,0.45,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,4
svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,263,1,22,6,0.921,0.823,0.214,0.996,0.857,0.923,0.343,0.405,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,0
svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,263,1,22,6,0.921,0.841,0.214,0.996,0.857,0.923,0.343,0.405,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,1
svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,263,1,23,5,0.918,0.808,0.179,0.996,0.833,0.92,0.294,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,2
svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,263,1,23,5,0.918,0.852,0.179,0.996,0.833,0.92,0.294,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,3
lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,252,12,17,11,0.901,0.837,0.393,0.955,0.478,0.937,0.431,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,0
lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,245,19,15,13,0.884,0.766,0.464,0.928,0.406,0.942,0.433,0.37,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,2
lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,246,18,15,13,0.887,0.808,0.464,0.932,0.419,0.943,0.441,0.379,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,3
lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,248,16,17,11,0.887,0.791,0.393,0.939,0.407,0.936,0.4,0.338,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,4
lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,249,15,18,10,0.887,0.804,0.357,0.943,0.4,0.933,0.377,0.316,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,0
lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,248,16,17,11,0.887,0.774,0.393,0.939,0.407,0.936,0.4,0.338,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,1
lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,244,20,16,12,0.877,0.811,0.429,0.924,0.375,0.938,0.4,0.333,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,2
lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,248,16,17,11,0.887,0.781,0.393,0.939,0.407,0.936,0.4,0.338,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,3
lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,247,17,17,11,0.884,0.776,0.393,0.936,0.393,0.936,0.393,0.328,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,1,4
lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,244,20,15,13,0.88,0.814,0.464,0.924,0.394,0.942,0.426,0.361,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,2,0
lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,251,13,17,11,0.897,0.803,0.393,0.951,0.458,0.937,0.423,0.368,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,2,2
lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,250,14,16,12,0.897,0.798,0.429,0.947,0.462,0.94,0.444,0.388,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,2,4
lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,249,15,15,13,0.897,0.8,0.464,0.943,0.464,0.943,0.464,0.407,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,1
lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,249,15,16,12,0.894,0.784,0.429,0.943,0.444,0.94,0.436,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,2
lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,247,17,17,11,0.884,0.783,0.393,0.936,0.393,0.936,0.393,0.328,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,3
lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,250,14,16,12,0.897,0.812,0.429,0.947,0.462,0.94,0.444,0.388,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,3,4
lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,251,13,18,10,0.894,0.818,0.357,0.951,0.435,0.933,0.392,0.337,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,4,0
lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,248,16,16,12,0.89,0.78,0.429,0.939,0.429,0.939,0.429,0.368,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,4,1
