name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,37,1,14,2,0.722,0.743,0.125,0.974,0.667,0.725,0.211,0.197,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,1
svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,36,2,13,3,0.722,0.704,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,2
svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,36,2,13,3,0.722,0.755,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,3
svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,36,2,12,4,0.741,0.711,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,0
svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,35,3,13,3,0.704,0.706,0.188,0.921,0.5,0.729,0.273,0.158,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,1
svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,36,2,13,3,0.722,0.765,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,2
svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,36,2,13,3,0.722,0.773,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,3
svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,36,2,13,3,0.722,0.738,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,0
svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,36,2,13,3,0.722,0.75,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,1
svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,36,2,13,3,0.722,0.783,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,3
svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,37,1,14,2,0.722,0.72,0.125,0.974,0.667,0.725,0.211,0.197,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,4
svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,36,2,12,4,0.741,0.753,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,1
svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,36,2,13,3,0.722,0.691,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,2
svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,36,2,12,4,0.741,0.793,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,1
svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,37,1,13,3,0.741,0.742,0.188,0.974,0.75,0.74,0.3,0.281,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,2
svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,36,2,13,3,0.722,0.712,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,3
svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,35,3,13,3,0.704,0.709,0.188,0.921,0.5,0.729,0.273,0.158,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,0
svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,36,2,13,3,0.722,0.724,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,1
svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,36,2,13,3,0.722,0.707,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,2
svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,36,2,13,3,0.722,0.706,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,4
svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,35,3,12,4,0.722,0.732,0.25,0.921,0.571,0.745,0.348,0.233,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,0
svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,37,1,13,3,0.741,0.734,0.188,0.974,0.75,0.74,0.3,0.281,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,2
svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,36,2,13,3,0.722,0.73,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,3
svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,36,2,12,4,0.741,0.738,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,0
svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,36,2,12,4,0.741,0.709,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,3
svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,35,3,13,3,0.704,0.712,0.188,0.921,0.5,0.729,0.273,0.158,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,0
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,36,2,13,3,0.722,0.771,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,36,2,12,4,0.741,0.753,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,36,2,13,3,0.722,0.72,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,4
svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,37,1,14,2,0.722,0.732,0.125,0.974,0.667,0.725,0.211,0.197,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,0
svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,36,2,13,3,0.722,0.735,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,2
svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,36,2,13,3,0.722,0.709,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,0
svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,35,3,12,4,0.722,0.725,0.25,0.921,0.571,0.745,0.348,0.233,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,2
svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,36,2,13,3,0.722,0.738,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,3
svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,35,3,13,3,0.704,0.681,0.188,0.921,0.5,0.729,0.273,0.158,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,0
svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,36,2,13,3,0.722,0.76,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,2
