name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,731,47,78,140,0.874,0.904,0.642,0.94,0.749,0.904,0.691,0.616,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,0
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,735,43,73,145,0.884,0.906,0.665,0.945,0.771,0.91,0.714,0.644,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,733,45,71,147,0.884,0.901,0.674,0.942,0.766,0.912,0.717,0.646,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,731,47,72,146,0.881,0.893,0.67,0.94,0.756,0.91,0.71,0.637,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,3
svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,732,46,73,145,0.881,0.894,0.665,0.941,0.759,0.909,0.709,0.636,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,4
svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,732,46,74,144,0.88,0.909,0.661,0.941,0.758,0.908,0.706,0.633,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,0
svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,728,50,75,143,0.874,0.892,0.656,0.936,0.741,0.907,0.696,0.619,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,1
svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,730,48,74,144,0.878,0.9,0.661,0.938,0.75,0.908,0.702,0.628,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,2
svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,734,44,71,147,0.885,0.9,0.674,0.943,0.77,0.912,0.719,0.649,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,3
svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,731,47,76,142,0.877,0.896,0.651,0.94,0.751,0.906,0.698,0.623,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,4
svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,733,45,72,146,0.883,0.896,0.67,0.942,0.764,0.911,0.714,0.643,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,0
svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,736,42,76,142,0.882,0.903,0.651,0.946,0.772,0.906,0.706,0.636,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,1
svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,732,46,75,143,0.879,0.904,0.656,0.941,0.757,0.907,0.703,0.629,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,2
svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,729,49,75,143,0.876,0.9,0.656,0.937,0.745,0.907,0.698,0.622,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,3
svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,728,50,72,146,0.878,0.902,0.67,0.936,0.745,0.91,0.705,0.63,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,4
svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,735,43,71,147,0.886,0.897,0.674,0.945,0.774,0.912,0.721,0.651,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,0
svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,727,51,75,143,0.873,0.906,0.656,0.934,0.737,0.906,0.694,0.616,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,1
svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,731,47,75,143,0.878,0.901,0.656,0.94,0.753,0.907,0.701,0.627,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,2
svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,729,49,75,143,0.876,0.897,0.656,0.937,0.745,0.907,0.698,0.622,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,3
svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,734,44,71,147,0.885,0.899,0.674,0.943,0.77,0.912,0.719,0.649,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,4
svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_0,739,39,76,142,0.885,0.897,0.651,0.95,0.785,0.907,0.712,0.645,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,0
svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_1,735,43,78,140,0.879,0.904,0.642,0.945,0.765,0.904,0.698,0.627,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,1
svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_2,725,53,72,146,0.874,0.89,0.67,0.932,0.734,0.91,0.7,0.622,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,2
svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_3,728,50,72,146,0.878,0.903,0.67,0.936,0.745,0.91,0.705,0.63,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,3
svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,17_skf_4,733,45,74,144,0.881,0.9,0.661,0.942,0.762,0.908,0.708,0.636,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,17,4
svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_0,726,52,76,142,0.871,0.898,0.651,0.933,0.732,0.905,0.689,0.61,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,0
svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_1,734,44,69,149,0.887,0.901,0.683,0.943,0.772,0.914,0.725,0.656,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,1
svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_2,733,45,71,147,0.884,0.901,0.674,0.942,0.766,0.912,0.717,0.646,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,2
svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_3,723,55,77,141,0.867,0.9,0.647,0.929,0.719,0.904,0.681,0.599,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,3
svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,18_skf_4,736,42,78,140,0.88,0.902,0.642,0.946,0.769,0.904,0.7,0.629,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,18,4
svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_0,735,43,76,142,0.881,0.898,0.651,0.945,0.768,0.906,0.705,0.634,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,0
svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_1,731,47,72,146,0.881,0.9,0.67,0.94,0.756,0.91,0.71,0.637,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,1
svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,734,44,71,147,0.885,0.907,0.674,0.943,0.77,0.912,0.719,0.649,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,2
svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,736,42,75,143,0.883,0.895,0.656,0.946,0.773,0.908,0.71,0.64,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,3
svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,726,52,69,149,0.879,0.895,0.683,0.933,0.741,0.913,0.711,0.635,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/estimators/svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/svm/scalers/svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,19,4
lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_0,717,61,75,143,0.863,0.88,0.656,0.922,0.701,0.905,0.678,0.592,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/lr/estimators/lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/lr/scalers/lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,0
lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,714,64,75,143,0.86,0.878,0.656,0.918,0.691,0.905,0.673,0.585,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/lr/estimators/lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/lr/scalers/lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,1
lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,716,62,73,145,0.864,0.876,0.665,0.92,0.7,0.907,0.682,0.597,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/lr/estimators/lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/lr/scalers/lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,0,4
