name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,146,3,17,8,0.885,0.817,0.32,0.98,0.727,0.896,0.444,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,0
svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,146,3,18,7,0.879,0.802,0.28,0.98,0.7,0.89,0.4,0.392,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,2
svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,146,3,17,8,0.885,0.786,0.32,0.98,0.727,0.896,0.444,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,3
svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,145,4,16,9,0.885,0.833,0.36,0.973,0.692,0.901,0.474,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,4
svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,144,5,18,7,0.868,0.804,0.28,0.966,0.583,0.889,0.378,0.341,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,0
svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,148,1,20,5,0.879,0.79,0.2,0.993,0.833,0.881,0.323,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,1
svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,145,4,16,9,0.885,0.78,0.36,0.973,0.692,0.901,0.474,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,2
svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,146,3,16,9,0.891,0.795,0.36,0.98,0.75,0.901,0.486,0.47,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,3
svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,146,3,17,8,0.885,0.82,0.32,0.98,0.727,0.896,0.444,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,0
svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,147,2,16,9,0.897,0.796,0.36,0.987,0.818,0.902,0.5,0.5,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,1
svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,143,6,17,8,0.868,0.822,0.32,0.96,0.571,0.894,0.41,0.361,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,2
svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,145,4,17,8,0.879,0.767,0.32,0.973,0.667,0.895,0.432,0.406,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,1
svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,146,3,17,8,0.885,0.827,0.32,0.98,0.727,0.896,0.444,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,2
svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,147,2,16,9,0.897,0.785,0.36,0.987,0.818,0.902,0.5,0.5,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,3
svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,145,4,17,8,0.879,0.8,0.32,0.973,0.667,0.895,0.432,0.406,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,4
svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,145,4,15,10,0.891,0.827,0.4,0.973,0.714,0.906,0.513,0.481,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,0
svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,146,3,19,6,0.874,0.794,0.24,0.98,0.667,0.885,0.353,0.348,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,1
svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,145,4,17,8,0.879,0.794,0.32,0.973,0.667,0.895,0.432,0.406,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,2
svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,146,3,18,7,0.879,0.831,0.28,0.98,0.7,0.89,0.4,0.392,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,3
svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,146,3,19,6,0.874,0.786,0.24,0.98,0.667,0.885,0.353,0.348,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,4
svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,146,3,16,9,0.891,0.837,0.36,0.98,0.75,0.901,0.486,0.47,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,1
svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,145,4,16,9,0.885,0.819,0.36,0.973,0.692,0.901,0.474,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,2
svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,147,2,18,7,0.885,0.77,0.28,0.987,0.778,0.891,0.412,0.422,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,4
svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,146,3,19,6,0.874,0.821,0.24,0.98,0.667,0.885,0.353,0.348,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,0
svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,146,3,17,8,0.885,0.801,0.32,0.98,0.727,0.896,0.444,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,1
svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,146,3,18,7,0.879,0.798,0.28,0.98,0.7,0.89,0.4,0.392,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,2
svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,148,1,17,8,0.897,0.791,0.32,0.993,0.889,0.897,0.471,0.496,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,3
svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,145,4,17,8,0.879,0.791,0.32,0.973,0.667,0.895,0.432,0.406,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,4
svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,143,6,17,8,0.868,0.763,0.32,0.96,0.571,0.894,0.41,0.361,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,0
svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,146,3,17,8,0.885,0.788,0.32,0.98,0.727,0.896,0.444,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,1
svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,146,3,16,9,0.891,0.824,0.36,0.98,0.75,0.901,0.486,0.47,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,3
svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,146,3,17,8,0.885,0.811,0.32,0.98,0.727,0.896,0.444,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,4
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,145,4,16,9,0.885,0.769,0.36,0.973,0.692,0.901,0.474,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,147,2,17,8,0.891,0.809,0.32,0.987,0.8,0.896,0.457,0.462,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,148,1,19,6,0.885,0.829,0.24,0.993,0.857,0.886,0.375,0.416,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,3
svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,145,4,18,7,0.874,0.795,0.28,0.973,0.636,0.89,0.389,0.365,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,4
svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,146,3,16,9,0.891,0.801,0.36,0.98,0.75,0.901,0.486,0.47,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,0
