name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,738,59,109,158,0.842,0.891,0.592,0.926,0.728,0.871,0.653,0.557,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,1
svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,748,49,114,153,0.847,0.898,0.573,0.939,0.757,0.868,0.652,0.566,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,2
svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,749,48,113,154,0.849,0.899,0.577,0.94,0.762,0.869,0.657,0.571,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,3
svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,748,49,112,155,0.849,0.897,0.581,0.939,0.76,0.87,0.658,0.572,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,4
svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,753,44,115,152,0.851,0.9,0.569,0.945,0.776,0.868,0.657,0.575,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,0
svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,749,48,119,148,0.843,0.897,0.554,0.94,0.755,0.863,0.639,0.553,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,1
svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,747,50,111,156,0.849,0.896,0.584,0.937,0.757,0.871,0.66,0.572,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,2
svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,742,55,114,153,0.841,0.891,0.573,0.931,0.736,0.867,0.644,0.551,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,3
svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,749,48,114,153,0.848,0.895,0.573,0.94,0.761,0.868,0.654,0.568,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,4
svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,746,51,110,157,0.849,0.894,0.588,0.936,0.755,0.871,0.661,0.573,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,0
svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,742,55,109,158,0.846,0.892,0.592,0.931,0.742,0.872,0.658,0.566,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,1
svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,745,52,118,149,0.84,0.899,0.558,0.935,0.741,0.863,0.637,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,2
svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,747,50,118,149,0.842,0.888,0.558,0.937,0.749,0.864,0.639,0.551,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,3
svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,748,49,110,157,0.851,0.899,0.588,0.939,0.762,0.872,0.664,0.578,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,4
svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,742,55,113,154,0.842,0.895,0.577,0.931,0.737,0.868,0.647,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,0
svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,749,48,109,158,0.852,0.892,0.592,0.94,0.767,0.873,0.668,0.583,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,1
svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,746,51,114,153,0.845,0.896,0.573,0.936,0.75,0.867,0.65,0.561,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,2
svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,744,53,117,150,0.84,0.898,0.562,0.934,0.739,0.864,0.638,0.547,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,3
svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,745,52,110,157,0.848,0.896,0.588,0.935,0.751,0.871,0.66,0.57,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,4
svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,741,56,116,151,0.838,0.887,0.566,0.93,0.729,0.865,0.637,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,0
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,751,46,117,150,0.847,0.897,0.562,0.942,0.765,0.865,0.648,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,749,48,117,150,0.845,0.901,0.562,0.94,0.758,0.865,0.645,0.559,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,749,48,112,155,0.85,0.891,0.581,0.94,0.764,0.87,0.66,0.574,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,3
svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,748,49,112,155,0.849,0.899,0.581,0.939,0.76,0.87,0.658,0.572,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,4
svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,746,51,120,147,0.839,0.886,0.551,0.936,0.742,0.861,0.632,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,0
svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,749,48,112,155,0.85,0.898,0.581,0.94,0.764,0.87,0.66,0.574,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,1
svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,745,52,111,156,0.847,0.893,0.584,0.935,0.75,0.87,0.657,0.567,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,2
svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,752,45,120,147,0.845,0.897,0.551,0.944,0.766,0.862,0.641,0.557,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,3
svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,746,51,116,151,0.843,0.901,0.566,0.936,0.748,0.865,0.644,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,4
svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,739,58,111,156,0.841,0.903,0.584,0.927,0.729,0.869,0.649,0.553,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,0
svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,750,47,116,151,0.847,0.897,0.566,0.941,0.763,0.866,0.649,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,1
svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,744,53,111,156,0.846,0.895,0.584,0.934,0.746,0.87,0.655,0.565,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,2
svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,744,53,115,152,0.842,0.892,0.569,0.934,0.741,0.866,0.644,0.553,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,3
svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,749,48,113,154,0.849,0.889,0.577,0.94,0.762,0.869,0.657,0.571,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,4
svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,744,53,112,155,0.845,0.894,0.581,0.934,0.745,0.869,0.653,0.562,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,0
svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,743,54,110,157,0.846,0.899,0.588,0.932,0.744,0.871,0.657,0.566,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,1
svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,748,49,106,161,0.854,0.897,0.603,0.939,0.767,0.876,0.675,0.59,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/estimators/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/svm/scalers/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,2
