name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,131,3,15,3,0.882,0.821,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,2
svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,132,2,16,2,0.882,0.814,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,3
svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,130,4,16,2,0.868,0.822,0.111,0.97,0.333,0.89,0.167,0.135,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,4
svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_0,131,3,16,2,0.875,0.824,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,0
svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_1,131,3,15,3,0.882,0.818,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,1
svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_2,133,1,17,1,0.882,0.812,0.056,0.993,0.5,0.887,0.1,0.136,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,2
svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_3,132,2,17,1,0.875,0.808,0.056,0.985,0.333,0.886,0.095,0.094,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,3
svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,133,1,16,2,0.888,0.854,0.111,0.993,0.667,0.893,0.19,0.241,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,4
svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,131,3,16,2,0.875,0.847,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,0
svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,131,3,16,2,0.875,0.851,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,1
svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,129,5,16,2,0.862,0.775,0.111,0.963,0.286,0.89,0.16,0.114,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,2
svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,132,2,16,2,0.882,0.822,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,3
svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,132,2,15,3,0.888,0.84,0.167,0.985,0.6,0.898,0.261,0.275,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,4
svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,133,1,17,1,0.882,0.817,0.056,0.993,0.5,0.887,0.1,0.136,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,0
svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,133,1,17,1,0.882,0.819,0.056,0.993,0.5,0.887,0.1,0.136,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,1
svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,131,3,16,2,0.875,0.851,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,2
svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,131,3,16,2,0.875,0.837,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,3
svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,132,2,15,3,0.888,0.847,0.167,0.985,0.6,0.898,0.261,0.275,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,4
svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,132,2,17,1,0.875,0.854,0.056,0.985,0.333,0.886,0.095,0.094,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,0
svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,132,2,15,3,0.888,0.825,0.167,0.985,0.6,0.898,0.261,0.275,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,1
svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,132,2,15,3,0.888,0.825,0.167,0.985,0.6,0.898,0.261,0.275,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,2
svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,128,6,16,2,0.855,0.807,0.111,0.955,0.25,0.889,0.154,0.096,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,3
svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,134,0,17,1,0.888,0.816,0.056,1.0,1.0,0.887,0.105,0.222,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,4
svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,131,3,15,3,0.882,0.81,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,0
svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,131,3,15,3,0.882,0.839,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,1
svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,134,0,15,3,0.901,0.838,0.167,1.0,1.0,0.899,0.286,0.387,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,2
svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,130,4,16,2,0.868,0.837,0.111,0.97,0.333,0.89,0.167,0.135,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,3
svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,132,2,17,1,0.875,0.773,0.056,0.985,0.333,0.886,0.095,0.094,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,4
svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,131,3,16,2,0.875,0.829,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,0
svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,132,2,15,3,0.888,0.83,0.167,0.985,0.6,0.898,0.261,0.275,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,1
svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,131,3,16,2,0.875,0.807,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,2
svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,133,1,16,2,0.888,0.838,0.111,0.993,0.667,0.893,0.19,0.241,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,3
svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,133,1,16,2,0.888,0.827,0.111,0.993,0.667,0.893,0.19,0.241,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,4
svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,131,3,15,3,0.882,0.829,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,0
svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,133,1,16,2,0.888,0.848,0.111,0.993,0.667,0.893,0.19,0.241,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,1
svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,132,2,16,2,0.882,0.803,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,2
svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,132,2,17,1,0.875,0.838,0.056,0.985,0.333,0.886,0.095,0.094,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,3
